,0,,
18703,87.002,,
18704,87.002,,
18705,87.002,,
18706,87.002,,
18707,87.002,,
18708,87.002,,
18709,87.002,,
18710,87.002,,
18711,87.002,,
18712,87.002,,
18713,87.002,,
18714,87.002,,
18715,87.002,,
18716,87.002,,
18717,87.002,,
18718,87.002,,
18719,27.002,,
18720,0.001,,
18721,0.001,,
18722,0.001,,
18723,0.001,,
18724,0.001,,
18725,0.001,,
18726,0.001,,
18727,0.001,,
18728,0.001,,
18729,0.001,,
18730,0.001,,
18731,0.001,,
18732,0.001,,
18733,0.001,,
18734,0.001,,
18735,0.001,,
18736,0.001,,
18737,0.001,,
18738,0.001,,
18739,0.001,,
18740,0.001,,
18741,0.001,,
18742,0.001,,
18743,0.001,,
18744,0.001,,
18745,0.001,,
18746,0.001,,
18747,0.001,,
18748,0.001,,
18749,0.001,,
18750,0.001,,
18751,0.001,,
18752,0.001,,
18753,0.001,,
18754,0.001,,
18755,0.001,,
18756,0.001,,
18757,0.001,,
18758,0.001,,
18759,0.001,,
18760,0.001,,
18761,0.001,,
18762,0.001,,
18763,0.001,,
18764,0.001,,
18765,0.001,,
18766,0.001,,
18767,0.001,,
18768,0.001,,
18769,0.001,,
18770,0.001,,
18771,0.001,,
18772,0.001,,
18773,0.001,,
18774,0.001,,
18775,0.001,,
18776,0.001,,
18777,0.001,,
18778,0.002,,
18779,0.002,,
18780,0.002,,
18781,0.002,,
18782,0.002,,
18783,0.002,,
18784,0.002,,
18785,0.002,,
18786,0.002,,
18787,0.002,,
18788,0.002,,
18789,0.002,,
18790,0.002,,
18791,0.002,,
18792,0.002,,
18793,0.002,,
18794,0.002,,
18795,0.002,,
18796,0.002,,
18797,0.002,,
18798,0.002,,
18799,0.002,,
18800,0.002,,
18801,0.002,,
18802,0.002,,
18803,0.002,,
18804,0.002,,
18805,0.002,,
18806,0.002,,
18807,0.002,,
18808,0.002,,
18809,0.002,,
18810,0.002,,
18811,0.002,,
18812,0.002,,
18813,0.002,,
18814,0.002,,
18815,0.002,,
18816,0.002,,
18817,0.002,,
18818,0.002,,
18819,0.002,,
18820,0.002,,
18821,0.002,,
18822,0.002,,
18823,0.002,,
18824,0.002,,
18825,0.002,,
18826,0.002,,
18827,0.002,,
18828,0.002,,
18829,0.002,,
18830,0.002,,
18831,0.002,,
18832,0.002,,
18833,0.002,,
18834,0.002,,
18835,0.002,,
18836,0.002,,
18837,0.002,,
18838,0.002,,
18839,0.002,,
18840,0.002,,
18841,0.002,,
18842,0.002,,
18843,0.002,,
18844,0.002,,
18845,0.002,,
18846,0.002,,
18847,0.002,,
18848,0.002,,
18849,0.002,,
18850,0.002,,
18851,0.002,,
18852,0.002,,
18853,0.002,,
18854,0.002,,
18855,0.002,,
18856,0.002,,
18857,0.002,,
18858,0.002,,
18859,0.002,,
18860,0.002,,
18861,0.002,,
18862,0.002,,
18863,0.002,,
18864,0.002,,
18865,0.002,,
18866,0.002,,
18867,0.002,,
18868,0.002,,
18869,0.002,,
18870,0.002,,
18871,0.002,,
18872,0.002,,
18873,0.002,,
18874,0.002,,
18875,0.002,,
18876,0.002,,
18877,0.002,,
18878,0.002,,
18879,0.002,,
18880,0.002,,
18881,0.002,,
18882,0.002,,
18883,0.002,,
18884,0.002,,
18885,0.002,,
18886,0.002,,
18887,0.002,,
18888,0.002,,
18889,0.002,,
18890,0.002,,
18891,0.002,,
18892,0.002,,
18893,0.002,,
18894,0.002,,
18895,0.002,,
18896,0.002,,
18897,0.002,,
18898,0.002,,
18899,0.002,,
18900,0.002,,
18901,0.002,,
18902,0.002,,
18903,0.002,,
18904,0.002,,
18905,0.002,,
18906,0.002,,
18907,0.002,,
18908,0.002,,
18909,0.002,,
18910,0.002,,
18911,0.002,,
18912,0.002,,
18913,0.002,,
18914,0.002,,
18915,0.002,,
18916,0.002,,
18917,5.001,,
18918,5.001,,
18919,5.001,,
18920,5.001,,
18921,5.001,,
18922,5.001,,
18923,5.001,,
18924,5.001,,
18925,5.001,,
18926,5.001,,
18927,155,,
18928,155,,
18929,155,,
18930,155,,
18931,155,,
18932,155,,
18933,155,,
18934,155,,
18935,155,,
18936,155,,
18937,155,,
18938,155,,
18939,155,,
18940,155,,
18941,155,,
18942,155,,
18943,155,,
18944,155,,
18945,155,,
18946,155,,
18947,155,,
18948,155,,
18949,155,,
18950,155,,
18951,155,,
18952,155,,
18953,155,,
18954,155,,
18955,155,,
18956,155,,
18957,155,,
18958,155,,
18959,155,,
18960,155,,
18961,155,,
18962,155,,
18963,155,,
18964,155,,
18965,155,,
18966,155,,
18967,155,,
18968,155,,
18969,155,,
18970,155,,
18971,155,,
18972,155,,
18973,155,,
18974,155,,
18975,155,,
18976,155,,
18977,155,,
18978,155,,
18979,150.001,,
18980,150.001,,
18981,150.001,,
18982,150.001,,
18983,150.001,,
18984,150.001,,
18985,150.001,,
18986,0.002,,
18987,0.002,,
18988,0.002,,
18989,0.002,,
18990,0.002,,
18991,0.002,,
18992,0.002,,
18993,0.002,,
18994,0.002,,
18995,0.002,,
18996,0.002,,
18997,0.002,,
18998,0.002,,
18999,0.002,,
19000,0.002,,
19001,0.002,,
19002,0.002,,
19003,0.002,,
19004,0.002,,
19005,0.002,,
19006,0.002,,
19007,0.002,,
19008,0.002,,
19009,0.002,,
19010,0.002,,
19011,0.002,,
19012,0.002,,
19013,0.002,,
19014,0.002,,
19015,0.002,,
19016,0.002,,
19017,0.002,,
19018,0.002,,
19019,0.002,,
19020,0.002,,
19021,0.002,,
19022,0.002,,
19023,0.002,,
19024,0.002,,
19025,0.002,,
19026,0.002,,
19027,0.002,,
19028,0.002,,
19029,0.002,,
19030,0.002,,
19031,0.002,,
19032,0.002,,
19033,0.002,,
19034,0.002,,
19035,0.002,,
19036,0.002,,
19037,0.002,,
19038,0.002,,
19039,0.002,,
19040,0.002,,
19041,0.002,,
19042,0.002,,
19043,0.002,,
19044,0.002,,
19045,0.002,,
19046,0.002,,
19047,0.002,,
19048,0.002,,
19049,0.002,,
19050,0.002,,
19051,0.002,,
19052,0.002,,
19053,0.002,,
19054,0.002,,
19055,0.002,,
19056,0.002,,
19057,0.002,,
19058,0.002,,
19059,0.002,,
19060,0.002,,
19061,0.002,,
19062,0.002,,
19063,0.002,,
19064,0.002,,
19065,0.002,,
19066,0.002,,
19067,0.002,,
19068,0.002,,
19069,0.002,,
19070,0.002,,
19071,0.002,,
19072,0.002,,
19073,0.002,,
19074,0.002,,
19075,0.002,,
19076,0.002,,
19077,0.002,,
19078,0.002,,
19079,0.002,,
19080,0.002,,
19081,0.002,,
19082,0.002,,
19083,0.002,,
19084,0.002,,
19085,0.002,,
19086,0.002,,
19087,0.002,,
19088,0.002,,
19089,0.002,,
19090,0.002,,
19091,0.002,,
19092,0.002,,
19093,0.002,,
19094,0.002,,
19095,0.002,,
19096,0.002,,
19097,0.002,,
19098,0.002,,
19099,0.002,,
19100,0.002,,
19101,0.002,,
19102,0.002,,
19103,0.002,,
19104,0.002,,
19105,0.002,,
19106,0.002,,
19107,0.002,,
19108,0.002,,
19109,0.002,,
19110,0.002,,
19111,0.002,,
19112,0.002,,
19113,0.002,,
19114,0.003,,
19115,0.003,,
19116,0.003,,
19117,0.003,,
19118,0.003,,
19119,0.003,,
19120,0.003,,
19121,0.003,,
19122,0.003,,
19123,0.003,,
19124,0.003,,
19125,0.003,,
19126,0.003,,
19127,0.003,,
19128,0.003,,
19129,0.003,,
19130,0.003,,
19131,0.003,,
19132,0.003,,
19133,0.003,,
19134,0.003,,
19135,0.003,,
19136,0.003,,
19137,0.003,,
19138,0.003,,
19139,0.003,,
19140,0.004,,
19141,0.004,,
19142,7.003,,
19143,7.003,,
19144,7.003,,
19145,7.003,,
19146,7.003,,
19147,7.003,,
19148,7.003,,
19149,7.003,,
19150,7.003,,
19151,157.002,,
19152,7.003,,
19153,7.003,,
19154,7.003,,
19155,7.003,,
19156,7.003,,
19157,7.003,,
19158,7.003,,
19159,7.003,,
19160,7.003,,
19161,7.003,,
19162,7.003,,
19163,7.003,,
19164,7.003,,
19165,7.003,,
19166,7.003,,
19167,7.003,,
19168,7.003,,
19169,7.003,,
19170,7.003,,
19171,7.003,,
19172,7.003,,
19173,7.003,,
19174,7.003,,
19175,7.003,,
19176,7.003,,
19177,7.003,,
19178,7.003,,
19179,7.003,,
19180,7.003,,
19181,7.003,,
19182,7.003,,
19183,7.003,,
19184,7.003,,
19185,7.003,,
19186,7.003,,
19187,67.002,,
19188,67.002,,
19189,67.002,,
19190,67.002,,
19191,67.002,,
19192,67.002,,
19193,67.002,,
19194,67.002,,
19195,67.002,,
19196,67.002,,
19197,67.002,,
19198,67.002,,
19199,67.002,,
19200,67.002,,
19201,67.002,,
19202,67.002,,
19203,67.002,,
19204,67.002,,
19205,67.002,,
19206,67.002,,
19207,67.002,,
19208,67.002,,
19209,67.002,,
19210,67.002,,
19211,67.002,,
19212,67.002,,
19213,67.002,,
19214,67.002,,
19215,67.001,,
19216,67.001,,
19217,67.001,,
19218,67.001,,
19219,67.001,,
19220,67.001,,
19221,67.001,,
19222,67.001,,
19223,67.001,,
19224,67.001,,
19225,67.001,,
19226,67.001,,
19227,67.001,,
19228,67.001,,
19229,67.001,,
19230,67.001,,
19231,67.001,,
19232,67.001,,
19233,67.001,,
19234,67.001,,
19235,67.001,,
19236,67.001,,
19237,67.001,,
19238,67.001,,
19239,67.001,,
19240,67.001,,
19241,67.001,,
19242,67.001,,
19243,67.001,,
19244,67.001,,
19245,67.001,,
19246,67.001,,
19247,67.001,,
19248,67.001,,
19249,67.001,,
19250,67.001,,
19251,67.001,,
19252,67.001,,
19253,67.001,,
19254,67.001,,
19255,67.001,,
19256,67.001,,
19257,67.001,,
19258,7.001,,
19259,7.001,,
19260,7.001,,
19261,7.001,,
19262,7.001,,
19263,7.001,,
19264,7.001,,
19265,7.001,,
19266,7.001,,
19267,7.001,,
19268,7.001,,
19269,7.001,,
19270,7.001,,
19271,7.001,,
19272,7.001,,
19273,7.001,,
19274,7.001,,
19275,7.001,,
19276,7.001,,
19277,7.001,,
19278,7.001,,
19279,7.001,,
19280,7.001,,
19281,7.001,,
19282,7.001,,
19283,7.001,,
19284,7.001,,
19285,7.001,,
19286,7.001,,
19287,7.001,,
19288,7.001,,
19289,7.001,,
19290,7.001,,
19291,7.001,,
19292,7.001,,
19293,7.001,,
19294,7.001,,
19295,7.001,,
19296,7.002,,
19297,7.002,,
19298,7.002,,
19299,7.002,,
19300,7.002,,
19301,7.002,,
19302,67.001,,
19303,67.001,,
19304,67.001,,
19305,67.001,,
19306,67.001,,
19307,67.001,,
19308,67.001,,
19309,67.001,,
19310,67.002,,
19311,67.002,,
19312,67.002,,
19313,67.002,,
19314,67.002,,
19315,67.002,,
19316,67.002,,
19317,67.002,,
19318,67.002,,
19319,67.002,,
19320,67.002,,
19321,67.002,,
19322,67.002,,
19323,67.002,,
19324,67.002,,
19325,72.001,,
19326,72.001,,
19327,72.001,,
19328,72.001,,
19329,72.001,,
19330,72.001,,
19331,72.001,,
19332,72.001,,
19333,72.001,,
19334,72.001,,
19335,72.001,,
19336,72.001,,
19337,72.001,,
19338,72.001,,
19339,72.001,,
19340,72.001,,
19341,72.001,,
19342,72.001,,
19343,72.001,,
19344,65.002,,
19345,72.001,,
19346,72.001,,
19347,72.001,,
19348,72.001,,
19349,72.001,,
19350,72.001,,
19351,72.001,,
19352,72.001,,
19353,72.001,,
19354,72.001,,
19355,72.001,,
19356,72.001,,
19357,72.001,,
19358,72.001,,
19359,72.001,,
19360,72.001,,
19361,72.001,,
19362,72.001,,
19363,72.001,,
19364,72.001,,
19365,72.001,,
19366,72.001,,
19367,72.001,,
19368,72.001,,
19369,72.001,,
19370,72.001,,
19371,72.001,,
19372,72.001,,
19373,72.001,,
19374,72.001,,
19375,72.001,,
19376,72.001,,
19377,72.001,,
19378,72.001,,
19379,72.001,,
19380,72.001,,
19381,72.001,,
19382,72.001,,
19383,72.001,,
19384,72.001,,
19385,72.001,,
19386,72.001,,
19387,72.001,,
19388,72.001,,
19389,72.001,,
19390,72.001,,
19391,72.001,,
19392,72.001,,
19393,72.001,,
19394,72.001,,
19395,72.001,,
19396,72.001,,
19397,72.001,,
19398,72.001,,
19399,72.001,,
19400,72.001,,
19401,72.001,,
19402,72.001,,
19403,72.001,,
19404,72.001,,
19405,72.001,,
19406,72.001,,
19407,72.001,,
19408,72.001,,
19409,72.001,,
19410,72.001,,
19411,72.001,,
19412,72.001,,
19413,72.001,,
19414,72.001,,
19415,72.001,,
19416,72.001,,
19417,72.001,,
19418,72.001,,
19419,72.001,,
19420,72.001,,
19421,72.001,,
19422,72.001,,
19423,72.001,,
19424,72.001,,
19425,72.001,,
19426,72.001,,
19427,72.001,,
19428,65.001,,
19429,65.001,,
19430,65.001,,
19431,65.001,,
19432,65.001,,
19433,65.001,,
19434,65.001,,
19435,65.001,,
19436,65.001,,
19437,65.001,,
19438,65.001,,
19439,65.001,,
19440,65.001,,
19441,65.001,,
19442,65.001,,
19443,65.001,,
19444,65.001,,
19445,65.001,,
19446,65.001,,
19447,65.001,,
19448,65.001,,
19449,65.001,,
19450,65.001,,
19451,65.001,,
19452,65.001,,
19453,65.001,,
19454,65.001,,
19455,65.001,,
19456,65.001,,
19457,65.001,,
19458,65.001,,
19459,65.001,,
19460,65.001,,
19461,65.001,,
19462,65.001,,
19463,65.001,,
19464,5.002,,
19465,5.002,,
19466,5.002,,
19467,5.002,,
19468,5.002,,
19469,5.002,,
19470,5.002,,
19471,5.002,,
19472,5.002,,
19473,5.002,,
19474,5.002,,
19475,5.002,,
19476,5.002,,
19477,5.002,,
19478,5.002,,
19479,5.002,,
19480,5.002,,
19481,5.002,,
19482,5.002,,
19483,5.002,,
19484,5.002,,
19485,5.002,,
19486,5.002,,
19487,5.002,,
19488,5.002,,
19489,5.002,,
19490,5.002,,
19491,5.002,,
19492,0.003,,
19493,0.003,,
19494,0.003,,
19495,0.003,,
19496,0.003,,
19497,0.003,,
19498,0.003,,
19499,0.003,,
19500,0.003,,
19501,0.003,,
19502,0.003,,
19503,0.003,,
19504,0.003,,
19505,0.003,,
19506,0.003,,
19507,0.003,,
19508,0.003,,
19509,0.003,,
19510,0.003,,
19511,0.003,,
19512,0.003,,
19513,0.003,,
19514,0.003,,
19515,0.003,,
19516,0.003,,
19517,0.003,,
19518,0.003,,
19519,0.003,,
19520,0.003,,
19521,0.003,,
19522,0.003,,
19523,0.003,,
19524,0.003,,
19525,0.003,,
19526,0.003,,
19527,0.003,,
19528,0.003,,
19529,0.003,,
19530,0.003,,
19531,0.003,,
19532,0.003,,
19533,0.003,,
19534,0.003,,
19535,0.003,,
19536,0.003,,
19537,0.003,,
19538,0.003,,
19539,0.003,,
19540,0.003,,
19541,0.003,,
19542,0.003,,
19543,0.003,,
19544,0.003,,
19545,0.003,,
19546,0.003,,
19547,0.003,,
19548,0.003,,
19549,0.003,,
19550,0.003,,
19551,0.003,,
19552,0.003,,
19553,0.003,,
19554,0.003,,
19555,0.003,,
19556,0.003,,
19557,0.003,,
19558,0.003,,
19559,0.003,,
19560,0.003,,
19561,0.003,,
19562,0.003,,
19563,0.003,,
19564,0.003,,
19565,60.002,,
19566,60.002,,
19567,60.002,,
19568,60.002,,
19569,60.002,,
19570,60.002,,
19571,60.002,,
19572,60.002,,
19573,60.002,,
19574,60.002,,
19575,60.002,,
19576,60.002,,
19577,60.002,,
19578,60.002,,
19579,60.002,,
19580,60.002,,
19581,60.002,,
19582,60.002,,
19583,0.003,,
19584,0.003,,
19585,0.003,,
19586,0.003,,
19587,0.003,,
19588,0.003,,
19589,0.003,,
19590,0.003,,
19591,0.003,,
19592,0.003,,
19593,0.003,,
19594,0.003,,
19595,0.003,,
19596,0.003,,
19597,0.003,,
19598,0.003,,
19599,0.003,,
19600,0.003,,
19601,0.003,,
19602,0.003,,
19603,0.003,,
19604,0.003,,
19605,0.003,,
19606,0.003,,
19607,0.003,,
19608,0.003,,
19609,0.003,,
19610,0.003,,
19611,0.003,,
19612,0.003,,
19613,0.003,,
19614,0.003,,
19615,0.003,,
19616,0.003,,
19617,0.003,,
19618,0.003,,
19619,0.003,,
19620,0.003,,
19621,0.003,,
19622,0.003,,
19623,0.003,,
19624,0.003,,
19625,0.003,,
19626,0.003,,
19627,0.003,,
19628,0.003,,
19629,0.003,,
19630,0.003,,
19631,0.003,,
19632,0.003,,
19633,0.003,,
19634,0.003,,
19635,0.003,,
19636,0.003,,
19637,0.003,,
19638,0.003,,
19639,0.003,,
19640,0.003,,
19641,0.003,,
19642,0.003,,
19643,0.003,,
19644,0.003,,
19645,0.003,,
19646,0.003,,
19647,0.003,,
19648,0.003,,
19649,0.003,,
19650,0.003,,
19651,0.003,,
19652,0.003,,
19653,0.003,,
19654,0.003,,
19655,0.003,,
19656,0.003,,
19657,0.003,,
19658,0.003,,
19659,0.003,,
19660,0.003,,
19661,0.003,,
19662,0.003,,
19663,0.003,,
19664,0.003,,
19665,0.003,,
19666,0.003,,
19667,0.003,,
19668,0.003,,
19669,0.003,,
19670,0.003,,
19671,0.003,,
19672,0.003,,
19673,0.003,,
19674,0.003,,
19675,0.003,,
19676,0.003,,
19677,0.003,,
19678,0.003,,
19679,0.003,,
19680,0.003,,
19681,0.003,,
19682,0.003,,
19683,0.003,,
19684,0.003,,
19685,0.003,,
19686,0.003,,
19687,0.003,,
19688,0.003,,
19689,0.003,,
19690,0.003,,
19691,0.003,,
19692,0.003,,
19693,0.003,,
19694,0.003,,
19695,0.003,,
19696,0.003,,
19697,0.003,,
19698,0.003,,
19699,0.003,,
19700,0.003,,
19701,0.003,,
19702,0.003,,
19703,0.003,,
19704,0.003,,
19705,0.003,,
19706,0.003,,
19707,0.003,,
19708,0.003,,
19709,0.003,,
19710,0.003,,
19711,0.003,,
19712,0.003,,
19713,0.003,,
19714,0.003,,
19715,0.003,,
19716,0.003,,
19717,0.003,,
19718,0.003,,
19719,0.003,,
19720,0.003,,
19721,0.003,,
19722,0.003,,
19723,0.003,,
19724,0.003,,
19725,0.003,,
19726,0.003,,
19727,0.003,,
19728,0.003,,
19729,0.003,,
19730,0.003,,
19731,0.003,,
19732,0.003,,
19733,0.003,,
19734,0.003,,
19735,0.003,,
19736,0.003,,
19737,0.003,,
19738,0.003,,
19739,0.003,,
19740,0.003,,
19741,0.003,,
19742,0.003,,
19743,0.003,,
19744,0.003,,
19745,0.003,,
19746,0.003,,
19747,0.003,,
19748,0.003,,
19749,0.003,,
19750,0.003,,
19751,0.003,,
19752,0.003,,
19753,0.003,,
19754,0.003,,
19755,0.003,,
19756,0.003,,
19757,0.003,,
19758,0.003,,
19759,0.003,,
19760,0.003,,
19761,0.003,,
19762,0.003,,
19763,0.003,,
19764,0.003,,
19765,0.003,,
19766,0.003,,
19767,0.002,,
19768,0.002,,
19769,0.002,,
19770,0.002,,
19771,0.002,,
19772,0.002,,
19773,0.002,,
19774,0.002,,
19775,0.002,,
19776,0.002,,
19777,0.002,,
19778,0.002,,
19779,0.002,,
19780,0.002,,
19781,0.002,,
19782,0.002,,
19783,0.002,,
19784,0.002,,
19785,0.002,,
19786,0.002,,
19787,0.002,,
19788,0.002,,
19789,0.002,,
19790,0.002,,
19791,0.002,,
19792,0.002,,
19793,0.002,,
19794,0.002,,
19795,0.002,,
19796,0.002,,
19797,0.002,,
19798,0.002,,
19799,0.002,,
19800,0.003,,
19801,0.003,,
19802,0.003,,
19803,0.003,,
19804,0.003,,
19805,0.003,,
19806,0.003,,
19807,0.003,,
19808,0.003,,
19809,0.003,,
19810,0.004,,
19811,0.004,,
19812,0.004,,
19813,0.004,,
19814,0.004,,
19815,0.004,,
19816,0.004,,
19817,0.004,,
19818,0.004,,
19819,0.004,,
19820,0.005,,
19821,14.004,,
19822,14.004,,
19823,14.004,,
19824,14.004,,
19825,14.004,,
19826,0.005,,
19827,0.005,,
19828,13.004,,
19829,13.004,,
19830,13.004,,
19831,13.004,,
19832,13.004,,
19833,13.004,,
19834,13.004,,
19835,13.004,,
19836,13.004,,
19837,13.004,,
19838,13.004,,
19839,13.004,,
19840,13.004,,
19841,13.004,,
19842,13.004,,
19843,0.005,,
19844,13.004,,
19845,13.004,,
19846,13.004,,
19847,20.003,,
19848,20.003,,
19849,20.003,,
19850,20.003,,
19851,20.003,,
19852,20.003,,
19853,20.003,,
19854,20.003,,
19855,20.003,,
19856,20.003,,
19857,20.003,,
19858,20.003,,
19859,20.003,,
19860,20.003,,
19861,20.003,,
19862,20.003,,
19863,20.003,,
19864,20.003,,
19865,20.003,,
19866,20.003,,
19867,20.003,,
19868,20.003,,
19869,20.003,,
19870,20.003,,
19871,20.003,,
19872,20.003,,
19873,20.003,,
19874,20.003,,
19875,20.003,,
19876,20.003,,
19877,20.003,,
19878,20.003,,
19879,20.003,,
19880,20.003,,
19881,20.003,,
19882,20.003,,
19883,20.003,,
19884,20.003,,
19885,20.003,,
19886,20.003,,
19887,20.003,,
19888,20.003,,
19889,20.003,,
19890,20.003,,
19891,20.003,,
19892,20.003,,
19893,20.003,,
19894,20.003,,
19895,20.003,,
19896,20.003,,
19897,20.003,,
19898,20.003,,
19899,20.003,,
19900,20.003,,
19901,20.003,,
19902,20.003,,
19903,20.003,,
19904,20.003,,
19905,20.003,,
19906,20.003,,
19907,20.003,,
19908,20.003,,
19909,20.003,,
19910,20.003,,
19911,20.003,,
19912,20.003,,
19913,20.003,,
19914,20.003,,
19915,20.003,,
19916,20.003,,
19917,20.003,,
19918,20.003,,
19919,20.003,,
19920,20.003,,
19921,20.003,,
19922,20.003,,
19923,20.003,,
19924,20.003,,
19925,20.003,,
19926,20.003,,
19927,20.003,,
19928,20.003,,
19929,20.003,,
19930,20.003,,
19931,20.003,,
19932,20.003,,
19933,20.003,,
19934,20.003,,
19935,20.003,,
19936,20.003,,
19937,20.003,,
19938,20.003,,
19939,20.003,,
19940,20.003,,
19941,20.003,,
19942,20.003,,
19943,20.003,,
19944,20.003,,
19945,20.003,,
19946,20.003,,
19947,20.003,,
19948,20.003,,
19949,20.003,,
19950,20.003,,
19951,20.003,,
19952,20.003,,
19953,20.003,,
19954,20.003,,
19955,20.003,,
19956,20.003,,
19957,20.003,,
19958,20.003,,
19959,20.003,,
19960,20.003,,
19961,20.003,,
19962,20.003,,
19963,20.003,,
19964,20.003,,
19965,20.003,,
19966,20.003,,
19967,20.003,,
19968,20.003,,
19969,20.003,,
19970,20.003,,
19971,20.003,,
19972,20.003,,
19973,20.003,,
19974,20.003,,
19975,20.003,,
19976,20.003,,
19977,20.003,,
19978,20.003,,
19979,20.003,,
19980,20.003,,
19981,20.003,,
19982,20.003,,
19983,20.003,,
19984,20.003,,
19985,20.003,,
19986,20.003,,
19987,20.003,,
19988,20.003,,
19989,20.003,,
19990,20.003,,
19991,20.003,,
19992,20.003,,
19993,20.003,,
19994,20.003,,
19995,20.003,,
19996,20.003,,
19997,20.003,,
19998,20.003,,
19999,20.003,,
20000,20.003,,
20001,20.003,,
20002,20.003,,
20003,20.003,,
20004,20.003,,
20005,20.003,,
20006,20.003,,
20007,20.003,,
20008,20.003,,
20009,20.003,,
20010,20.003,,
20011,20.003,,
20012,20.003,,
20013,20.003,,
20014,20.003,,
20015,20.003,,
20016,20.003,,
20017,20.003,,
20018,20.003,,
20019,20.003,,
20020,20.003,,
20021,20.003,,
20022,20.003,,
20023,20.003,,
20024,20.003,,
20025,20.003,,
20026,20.003,,
20027,20.003,,
20028,20.003,,
20029,20.003,,
20030,20.003,,
20031,20.003,,
20032,20.003,,
20033,20.003,,
20034,20.003,,
20035,20.003,,
20036,20.003,,
20037,20.003,,
20038,20.003,,
20039,20.003,,
20040,20.003,,
20041,20.003,,
20042,20.003,,
20043,20.003,,
20044,20.003,,
20045,20.003,,
20046,20.003,,
20047,20.003,,
20048,20.003,,
20049,20.003,,
20050,20.003,,
20051,20.003,,
20052,20.003,,
20053,20.003,,
20054,20.003,,
20055,20.003,,
20056,20.003,,
20057,20.003,,
20058,20.003,,
20059,20.003,,
20060,20.003,,
20061,20.003,,
20062,20.003,,
20063,20.003,,
20064,20.003,,
20065,20.003,,
20066,20.003,,
20067,20.003,,
20068,20.003,,
20069,20.003,,
20070,20.003,,
20071,20.003,,
20072,20.003,,
20073,20.003,,
20074,20.003,,
20075,20.003,,
20076,20.003,,
20077,20.003,,
20078,20.003,,
20079,20.003,,
20080,20.003,,
20081,20.003,,
20082,20.003,,
20083,20.003,,
20084,20.003,,
20085,20.003,,
20086,20.003,,
20087,20.003,,
20088,20.003,,
20089,20.003,,
20090,20.003,,
20091,20.003,,
20092,20.003,,
20093,20.003,,
20094,20.003,,
20095,20.003,,
20096,20.003,,
20097,20.003,,
20098,20.003,,
20099,20.003,,
20100,20.003,,
20101,20.003,,
20102,20.003,,
20103,20.003,,
20104,20.003,,
20105,20.003,,
20106,20.003,,
20107,20.003,,
20108,20.003,,
20109,20.003,,
20110,20.003,,
20111,20.003,,
20112,20.003,,
20113,20.003,,
20114,20.003,,
20115,20.003,,
20116,20.003,,
20117,20.003,,
20118,20.003,,
20119,27.003,,
20120,27.003,,
20121,27.003,,
20122,27.003,,
20123,27.003,,
20124,27.003,,
20125,27.003,,
20126,27.003,,
20127,27.003,,
20128,27.003,,
20129,27.003,,
20130,27.003,,
20131,27.003,,
20132,27.003,,
20133,27.003,,
20134,27.003,,
20135,27.003,,
20136,27.003,,
20137,27.003,,
20138,27.003,,
20139,27.003,,
20140,27.003,,
20141,27.003,,
20142,87.002,,
20143,87.002,,
20144,87.002,,
20145,87.002,,
20146,87.002,,
20147,87.002,,
20148,87.002,,
20149,87.002,,
20150,87.002,,
20151,87.002,,
20152,87.002,,
20153,87.002,,
20154,87.002,,
20155,87.002,,
20156,87.001,,
20157,87.001,,
20158,87.001,,
20159,87.001,,
20160,0.002,,
20161,0.002,,
20162,0.002,,
20163,0.002,,
20164,0.002,,
20165,0.002,,
20166,0.002,,
20167,0.002,,
20168,0.002,,
20169,0.002,,
20170,0.002,,
20171,0.002,,
20172,0.002,,
20173,0.002,,
20174,0.002,,
20175,0.002,,
20176,0.002,,
20177,0.002,,
20178,0.002,,
20179,0.002,,
20180,0.002,,
20181,0.002,,
20182,0.002,,
20183,0.002,,
20184,0.002,,
20185,0.002,,
20186,0.002,,
20187,0.002,,
20188,0.002,,
20189,0.002,,
20190,0.002,,
20191,0.002,,
20192,0.002,,
20193,0.002,,
20194,0.002,,
20195,0.002,,
20196,0.002,,
20197,0.002,,
20198,0.002,,
20199,0.002,,
20200,0.002,,
20201,0.002,,
20202,0.002,,
20203,0.002,,
20204,0.002,,
20205,0.002,,
20206,0.002,,
20207,0.002,,
20208,0.002,,
20209,0.002,,
20210,0.002,,
20211,0.002,,
20212,0.002,,
20213,0.002,,
20214,0.002,,
20215,0.002,,
20216,0.002,,
20217,0.002,,
20218,0.002,,
20219,0.002,,
20220,0.002,,
20221,0.002,,
20222,0.002,,
20223,0.002,,
20224,0.002,,
20225,0.002,,
20226,0.002,,
20227,0.002,,
20228,0.002,,
20229,0.002,,
20230,0.002,,
20231,0.002,,
20232,0.002,,
20233,0.002,,
20234,0.002,,
20235,0.002,,
20236,0.002,,
20237,0.002,,
20238,0.002,,
20239,0.002,,
20240,0.002,,
20241,0.002,,
20242,0.002,,
20243,0.002,,
20244,0.002,,
20245,0.002,,
20246,0.002,,
20247,0.002,,
20248,0.002,,
20249,0.002,,
20250,0.002,,
20251,0.002,,
20252,0.002,,
20253,0.002,,
20254,0.002,,
20255,0.002,,
20256,0.002,,
20257,0.002,,
20258,0.002,,
20259,0.002,,
20260,0.002,,
20261,0.002,,
20262,0.002,,
20263,0.002,,
20264,0.002,,
20265,0.002,,
20266,0.002,,
20267,0.002,,
20268,0.002,,
