# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
30/7/18 23:00,30/7/18 19:00,11.145,,,,,,,,,,,,,,,
31/7/18 00:00,30/7/18 20:00,10.391,,,,,,,,,,,,,,,
31/7/18 01:00,30/7/18 21:00,10.316,,,,,,,,,,,,,,,
31/7/18 02:00,30/7/18 22:00,10.214,,,,,,,,,,,,,,,
31/7/18 03:00,30/7/18 23:00,9.95,,,,,,,,,,,,,,,
31/7/18 04:00,31/7/18 00:00,9.661,,,,,,,,,,,,,,,
31/7/18 05:00,31/7/18 01:00,9.347,,,,,,,,,,,,,,,
31/7/18 06:00,31/7/18 02:00,8.967,,,,,,,,,,,,,,,
31/7/18 07:00,31/7/18 03:00,8.575,,,,,,,,,,,,,,,
31/7/18 08:00,31/7/18 04:00,8.247,,,,,,,,,,,,,,,
31/7/18 09:00,31/7/18 05:00,7.775,,,,,,,,,,,,,,,
31/7/18 10:00,31/7/18 06:00,7.298,,,,,,,,,,,,,,,
31/7/18 11:00,31/7/18 07:00,8.649,,,,,,,,,,,,,,,
31/7/18 12:00,31/7/18 08:00,11.604,,,,,,,,,,,,,,,
31/7/18 13:00,31/7/18 09:00,14.812,,,,,,,,,,,,,,,
31/7/18 14:00,31/7/18 10:00,17.68,,,,,,,,,,,,,,,
31/7/18 15:00,31/7/18 11:00,20.052,,,,,,,,,,,,,,,
31/7/18 16:00,31/7/18 12:00,21.746,,,,,,,,,,,,,,,
31/7/18 17:00,31/7/18 13:00,22.648,,,,,,,,,,,,,,,
31/7/18 18:00,31/7/18 14:00,22.556,,,,,,,,,,,,,,,
31/7/18 19:00,31/7/18 15:00,21.366,,,,,,,,,,,,,,,
31/7/18 20:00,31/7/18 16:00,19.012,,,,,,,,,,,,,,,
31/7/18 21:00,31/7/18 17:00,15.208,,,,,,,,,,,,,,,
31/7/18 22:00,31/7/18 18:00,11.317,,,,,,,,,,,,,,,
31/7/18 23:00,31/7/18 19:00,9.581,,,,,,,,,,,,,,,
1/8/18 00:00,31/7/18 20:00,8.55,,,,,,,,,,,,,,,
1/8/18 01:00,31/7/18 21:00,7.832,,,,,,,,,,,,,,,
1/8/18 02:00,31/7/18 22:00,7.33,,,,,,,,,,,,,,,
1/8/18 03:00,31/7/18 23:00,6.937,,,,,,,,,,,,,,,
1/8/18 04:00,1/8/18 00:00,6.453,,,,,,,,,,,,,,,
1/8/18 05:00,1/8/18 01:00,6.023,,,,,,,,,,,,,,,
1/8/18 06:00,1/8/18 02:00,5.602,,,,,,,,,,,,,,,
1/8/18 07:00,1/8/18 03:00,5.086,,,,,,,,,,,,,,,
1/8/18 08:00,1/8/18 04:00,4.62,,,,,,,,,,,,,,,
1/8/18 09:00,1/8/18 05:00,4.213,,,,,,,,,,,,,,,
1/8/18 10:00,1/8/18 06:00,3.831,,,,,,,,,,,,,,,
1/8/18 11:00,1/8/18 07:00,6.626,,,,,,,,,,,,,,,
1/8/18 12:00,1/8/18 08:00,10.869,,,,,,,,,,,,,,,
1/8/18 13:00,1/8/18 09:00,15.93,,,,,,,,,,,,,,,
1/8/18 14:00,1/8/18 10:00,19.473,,,,,,,,,,,,,,,
1/8/18 15:00,1/8/18 11:00,21.61,,,,,,,,,,,,,,,
1/8/18 16:00,1/8/18 12:00,22.938,,,,,,,,,,,,,,,
1/8/18 17:00,1/8/18 13:00,23.521,,,,,,,,,,,,,,,
1/8/18 18:00,1/8/18 14:00,23.276,,,,,,,,,,,,,,,
1/8/18 19:00,1/8/18 15:00,22.178,,,,,,,,,,,,,,,
1/8/18 20:00,1/8/18 16:00,20.132,,,,,,,,,,,,,,,
1/8/18 21:00,1/8/18 17:00,16.425,,,,,,,,,,,,,,,
1/8/18 22:00,1/8/18 18:00,12.427,,,,,,,,,,,,,,,
1/8/18 23:00,1/8/18 19:00,10.858,,,,,,,,,,,,,,,
2/8/18 00:00,1/8/18 20:00,9.831,,,,,,,,,,,,,,,
2/8/18 01:00,1/8/18 21:00,9.112,,,,,,,,,,,,,,,
2/8/18 02:00,1/8/18 22:00,8.532,,,,,,,,,,,,,,,
2/8/18 03:00,1/8/18 23:00,7.984,,,,,,,,,,,,,,,
2/8/18 04:00,2/8/18 00:00,7.502,,,,,,,,,,,,,,,
2/8/18 05:00,2/8/18 01:00,7.19,,,,,,,,,,,,,,,
2/8/18 06:00,2/8/18 02:00,7.057,,,,,,,,,,,,,,,
2/8/18 07:00,2/8/18 03:00,6.849,,,,,,,,,,,,,,,
2/8/18 08:00,2/8/18 04:00,6.679,,,,,,,,,,,,,,,
2/8/18 09:00,2/8/18 05:00,6.44,,,,,,,,,,,,,,,
2/8/18 10:00,2/8/18 06:00,6.186,,,,,,,,,,,,,,,
2/8/18 11:00,2/8/18 07:00,8.189,,,,,,,,,,,,,,,
2/8/18 12:00,2/8/18 08:00,11.756,,,,,,,,,,,,,,,
2/8/18 13:00,2/8/18 09:00,15.093,,,,,,,,,,,,,,,
2/8/18 14:00,2/8/18 10:00,17.862,,,,,,,,,,,,,,,
2/8/18 15:00,2/8/18 11:00,19.962,,,,,,,,,,,,,,,
2/8/18 16:00,2/8/18 12:00,21.071,,,,,,,,,,,,,,,
2/8/18 17:00,2/8/18 13:00,21.357,,,,,,,,,,,,,,,
2/8/18 18:00,2/8/18 14:00,20.803,,,,,,,,,,,,,,,
2/8/18 19:00,2/8/18 15:00,19.544,,,,,,,,,,,,,,,
2/8/18 20:00,2/8/18 16:00,17.81,,,,,,,,,,,,,,,
2/8/18 21:00,2/8/18 17:00,15.489,,,,,,,,,,,,,,,
2/8/18 22:00,2/8/18 18:00,13.065,,,,,,,,,,,,,,,
2/8/18 23:00,2/8/18 19:00,12,,,,,,,,,,,,,,,
3/8/18 00:00,2/8/18 20:00,11.028,,,,,,,,,,,,,,,
3/8/18 01:00,2/8/18 21:00,10.083,,,,,,,,,,,,,,,
3/8/18 02:00,2/8/18 22:00,9.32,,,,,,,,,,,,,,,
3/8/18 03:00,2/8/18 23:00,8.673,,,,,,,,,,,,,,,
3/8/18 04:00,3/8/18 00:00,8.268,,,,,,,,,,,,,,,
3/8/18 05:00,3/8/18 01:00,7.954,,,,,,,,,,,,,,,
3/8/18 06:00,3/8/18 02:00,7.579,,,,,,,,,,,,,,,
3/8/18 07:00,3/8/18 03:00,7.527,,,,,,,,,,,,,,,
3/8/18 08:00,3/8/18 04:00,7.437,,,,,,,,,,,,,,,
3/8/18 09:00,3/8/18 05:00,7.24,,,,,,,,,,,,,,,
3/8/18 10:00,3/8/18 06:00,6.548,,,,,,,,,,,,,,,
3/8/18 11:00,3/8/18 07:00,8.529,,,,,,,,,,,,,,,
3/8/18 12:00,3/8/18 08:00,12.459,,,,,,,,,,,,,,,
3/8/18 13:00,3/8/18 09:00,16.307,,,,,,,,,,,,,,,
3/8/18 14:00,3/8/18 10:00,19.15,,,,,,,,,,,,,,,
3/8/18 15:00,3/8/18 11:00,21.266,,,,,,,,,,,,,,,
3/8/18 16:00,3/8/18 12:00,22.685,,,,,,,,,,,,,,,
3/8/18 17:00,3/8/18 13:00,23.304,,,,,,,,,,,,,,,
3/8/18 18:00,3/8/18 14:00,22.933,,,,,,,,,,,,,,,
3/8/18 19:00,3/8/18 15:00,21.495,,,,,,,,,,,,,,,
3/8/18 20:00,3/8/18 16:00,19.033,,,,,,,,,,,,,,,
3/8/18 21:00,3/8/18 17:00,16.093,,,,,,,,,,,,,,,
3/8/18 22:00,3/8/18 18:00,13.678,,,,,,,,,,,,,,,
3/8/18 23:00,3/8/18 19:00,12.531,,,,,,,,,,,,,,,
4/8/18 00:00,3/8/18 20:00,11.802,,,,,,,,,,,,,,,
4/8/18 01:00,3/8/18 21:00,11.24,,,,,,,,,,,,,,,
4/8/18 02:00,3/8/18 22:00,10.783,,,,,,,,,,,,,,,
4/8/18 03:00,3/8/18 23:00,10.326,,,,,,,,,,,,,,,
4/8/18 04:00,4/8/18 00:00,10.148,,,,,,,,,,,,,,,
4/8/18 05:00,4/8/18 01:00,10.066,,,,,,,,,,,,,,,
4/8/18 06:00,4/8/18 02:00,9.916,,,,,,,,,,,,,,,
4/8/18 07:00,4/8/18 03:00,9.712,,,,,,,,,,,,,,,
4/8/18 08:00,4/8/18 04:00,9.433,,,,,,,,,,,,,,,
4/8/18 09:00,4/8/18 05:00,9.242,,,,,,,,,,,,,,,
4/8/18 10:00,4/8/18 06:00,8.975,,,,,,,,,,,,,,,
4/8/18 11:00,4/8/18 07:00,9.77,,,,,,,,,,,,,,,
4/8/18 12:00,4/8/18 08:00,10.915,,,,,,,,,,,,,,,
4/8/18 13:00,4/8/18 09:00,12.08,,,,,,,,,,,,,,,
4/8/18 14:00,4/8/18 10:00,13.137,,,,,,,,,,,,,,,
4/8/18 15:00,4/8/18 11:00,13.742,,,,,,,,,,,,,,,
4/8/18 16:00,4/8/18 12:00,13.528,,,,,,,,,,,,,,,
4/8/18 17:00,4/8/18 13:00,12.746,,,,,,,,,,,,,,,
4/8/18 18:00,4/8/18 14:00,11.673,,,,,,,,,,,,,,,
4/8/18 19:00,4/8/18 15:00,10.459,,,,,,,,,,,,,,,
4/8/18 20:00,4/8/18 16:00,9.236,,,,,,,,,,,,,,,
4/8/18 21:00,4/8/18 17:00,8.061,,,,,,,,,,,,,,,
4/8/18 22:00,4/8/18 18:00,6.992,,,,,,,,,,,,,,,
4/8/18 23:00,4/8/18 19:00,5.947,,,,,,,,,,,,,,,
5/8/18 00:00,4/8/18 20:00,4.266,,,,,,,,,,,,,,,
5/8/18 01:00,4/8/18 21:00,2.714,,,,,,,,,,,,,,,
5/8/18 02:00,4/8/18 22:00,2.03,,,,,,,,,,,,,,,
5/8/18 03:00,4/8/18 23:00,1.759,,,,,,,,,,,,,,,
5/8/18 04:00,5/8/18 00:00,1.785,,,,,,,,,,,,,,,
5/8/18 05:00,5/8/18 01:00,1.952,,,,,,,,,,,,,,,
5/8/18 06:00,5/8/18 02:00,1.861,,,,,,,,,,,,,,,
5/8/18 07:00,5/8/18 03:00,1.888,,,,,,,,,,,,,,,
5/8/18 08:00,5/8/18 04:00,2.154,,,,,,,,,,,,,,,
5/8/18 09:00,5/8/18 05:00,2.108,,,,,,,,,,,,,,,
5/8/18 10:00,5/8/18 06:00,2.286,,,,,,,,,,,,,,,
5/8/18 11:00,5/8/18 07:00,2.854,,,,,,,,,,,,,,,
5/8/18 12:00,5/8/18 08:00,4.211,,,,,,,,,,,,,,,
5/8/18 13:00,5/8/18 09:00,6.865,,,,,,,,,,,,,,,
5/8/18 14:00,5/8/18 10:00,9.01,,,,,,,,,,,,,,,
5/8/18 15:00,5/8/18 11:00,10.638,,,,,,,,,,,,,,,
5/8/18 16:00,5/8/18 12:00,11.95,,,,,,,,,,,,,,,
5/8/18 17:00,5/8/18 13:00,13.075,,,,,,,,,,,,,,,
5/8/18 18:00,5/8/18 14:00,14,,,,,,,,,,,,,,,
5/8/18 19:00,5/8/18 15:00,14.21,,,,,,,,,,,,,,,
5/8/18 20:00,5/8/18 16:00,13.301,,,,,,,,,,,,,,,
5/8/18 21:00,5/8/18 17:00,10.296,,,,,,,,,,,,,,,
5/8/18 22:00,5/8/18 18:00,6.562,,,,,,,,,,,,,,,
5/8/18 23:00,5/8/18 19:00,5.996,,,,,,,,,,,,,,,
6/8/18 00:00,5/8/18 20:00,5.727,,,,,,,,,,,,,,,
6/8/18 01:00,5/8/18 21:00,5.224,,,,,,,,,,,,,,,
6/8/18 02:00,5/8/18 22:00,4.261,,,,,,,,,,,,,,,
6/8/18 03:00,5/8/18 23:00,3.467,,,,,,,,,,,,,,,
6/8/18 04:00,6/8/18 00:00,2.827,,,,,,,,,,,,,,,
6/8/18 05:00,6/8/18 01:00,2.064,,,,,,,,,,,,,,,
6/8/18 06:00,6/8/18 02:00,1.635,,,,,,,,,,,,,,,
6/8/18 07:00,6/8/18 03:00,1.299,,,,,,,,,,,,,,,
6/8/18 08:00,6/8/18 04:00,1.102,,,,,,,,,,,,,,,
6/8/18 09:00,6/8/18 05:00,1.003,,,,,,,,,,,,,,,
6/8/18 10:00,6/8/18 06:00,0.9,,,,,,,,,,,,,,,
6/8/18 11:00,6/8/18 07:00,3.95,,,,,,,,,,,,,,,
6/8/18 12:00,6/8/18 08:00,8.395,,,,,,,,,,,,,,,
6/8/18 13:00,6/8/18 09:00,13.011,,,,,,,,,,,,,,,
6/8/18 14:00,6/8/18 10:00,16.557,,,,,,,,,,,,,,,
6/8/18 15:00,6/8/18 11:00,18.705,,,,,,,,,,,,,,,
6/8/18 16:00,6/8/18 12:00,19.781,,,,,,,,,,,,,,,
6/8/18 17:00,6/8/18 13:00,20.105,,,,,,,,,,,,,,,
6/8/18 18:00,6/8/18 14:00,20.062,,,,,,,,,,,,,,,
6/8/18 19:00,6/8/18 15:00,19.395,,,,,,,,,,,,,,,
6/8/18 20:00,6/8/18 16:00,17.753,,,,,,,,,,,,,,,
6/8/18 21:00,6/8/18 17:00,13.845,,,,,,,,,,,,,,,
6/8/18 22:00,6/8/18 18:00,9.519,,,,,,,,,,,,,,,
6/8/18 23:00,6/8/18 19:00,8.654,,,,,,,,,,,,,,,
7/8/18 00:00,6/8/18 20:00,8.033,,,,,,,,,,,,,,,
7/8/18 01:00,6/8/18 21:00,7.64,,,,,,,,,,,,,,,
7/8/18 02:00,6/8/18 22:00,6.928,,,,,,,,,,,,,,,
7/8/18 03:00,6/8/18 23:00,6.464,,,,,,,,,,,,,,,
7/8/18 04:00,7/8/18 00:00,6.326,,,,,,,,,,,,,,,
7/8/18 05:00,7/8/18 01:00,6.218,,,,,,,,,,,,,,,
7/8/18 06:00,7/8/18 02:00,6.176,,,,,,,,,,,,,,,
7/8/18 07:00,7/8/18 03:00,6.173,,,,,,,,,,,,,,,
7/8/18 08:00,7/8/18 04:00,6.129,,,,,,,,,,,,,,,
7/8/18 09:00,7/8/18 05:00,6.009,,,,,,,,,,,,,,,
7/8/18 10:00,7/8/18 06:00,5.91,,,,,,,,,,,,,,,
7/8/18 11:00,7/8/18 07:00,7.826,,,,,,,,,,,,,,,
7/8/18 12:00,7/8/18 08:00,11.618,,,,,,,,,,,,,,,
7/8/18 13:00,7/8/18 09:00,16.308,,,,,,,,,,,,,,,
7/8/18 14:00,7/8/18 10:00,19.751,,,,,,,,,,,,,,,
7/8/18 15:00,7/8/18 11:00,21.699,,,,,,,,,,,,,,,
7/8/18 16:00,7/8/18 12:00,22.411,,,,,,,,,,,,,,,
7/8/18 17:00,7/8/18 13:00,21.877,,,,,,,,,,,,,,,
7/8/18 18:00,7/8/18 14:00,20.787,,,,,,,,,,,,,,,
7/8/18 19:00,7/8/18 15:00,19.659,,,,,,,,,,,,,,,
7/8/18 20:00,7/8/18 16:00,18.253,,,,,,,,,,,,,,,
7/8/18 21:00,7/8/18 17:00,15.594,,,,,,,,,,,,,,,
7/8/18 22:00,7/8/18 18:00,13.119,,,,,,,,,,,,,,,
7/8/18 23:00,7/8/18 19:00,12.098,,,,,,,,,,,,,,,
8/8/18 00:00,7/8/18 20:00,11.323,,,,,,,,,,,,,,,
8/8/18 01:00,7/8/18 21:00,10.573,,,,,,,,,,,,,,,
8/8/18 02:00,7/8/18 22:00,9.768,,,,,,,,,,,,,,,
8/8/18 03:00,7/8/18 23:00,9.17,,,,,,,,,,,,,,,
8/8/18 04:00,8/8/18 00:00,8.585,,,,,,,,,,,,,,,
8/8/18 05:00,8/8/18 01:00,7.851,,,,,,,,,,,,,,,
8/8/18 06:00,8/8/18 02:00,6.932,,,,,,,,,,,,,,,
8/8/18 07:00,8/8/18 03:00,5.938,,,,,,,,,,,,,,,
8/8/18 08:00,8/8/18 04:00,5.297,,,,,,,,,,,,,,,
8/8/18 09:00,8/8/18 05:00,5.453,,,,,,,,,,,,,,,
8/8/18 10:00,8/8/18 06:00,5.509,,,,,,,,,,,,,,,
8/8/18 11:00,8/8/18 07:00,7.998,,,,,,,,,,,,,,,
8/8/18 12:00,8/8/18 08:00,12.109,,,,,,,,,,,,,,,
8/8/18 13:00,8/8/18 09:00,15.161,,,,,,,,,,,,,,,
8/8/18 14:00,8/8/18 10:00,17.258,,,,,,,,,,,,,,,
8/8/18 15:00,8/8/18 11:00,18.632,,,,,,,,,,,,,,,
8/8/18 16:00,8/8/18 12:00,19.31,,,,,,,,,,,,,,,
8/8/18 17:00,8/8/18 13:00,19.49,,,,,,,,,,,,,,,
8/8/18 18:00,8/8/18 14:00,19.137,,,,,,,,,,,,,,,
8/8/18 19:00,8/8/18 15:00,18.271,,,,,,,,,,,,,,,
8/8/18 20:00,8/8/18 16:00,16.621,,,,,,,,,,,,,,,
8/8/18 21:00,8/8/18 17:00,14.459,,,,,,,,,,,,,,,
8/8/18 22:00,8/8/18 18:00,12.202,,,,,,,,,,,,,,,
8/8/18 23:00,8/8/18 19:00,11.257,,,,,,,,,,,,,,,
9/8/18 00:00,8/8/18 20:00,10.747,,,,,,,,,,,,,,,
9/8/18 01:00,8/8/18 21:00,10.271,,,,,,,,,,,,,,,
9/8/18 02:00,8/8/18 22:00,9.755,,,,,,,,,,,,,,,
9/8/18 03:00,8/8/18 23:00,9.185,,,,,,,,,,,,,,,
9/8/18 04:00,9/8/18 00:00,8.365,,,,,,,,,,,,,,,
9/8/18 05:00,9/8/18 01:00,7.798,,,,,,,,,,,,,,,
9/8/18 06:00,9/8/18 02:00,7.253,,,,,,,,,,,,,,,
9/8/18 07:00,9/8/18 03:00,6.853,,,,,,,,,,,,,,,
9/8/18 08:00,9/8/18 04:00,6.583,,,,,,,,,,,,,,,
9/8/18 09:00,9/8/18 05:00,6.184,,,,,,,,,,,,,,,
9/8/18 10:00,9/8/18 06:00,5.796,,,,,,,,,,,,,,,
9/8/18 11:00,9/8/18 07:00,7.587,,,,,,,,,,,,,,,
9/8/18 12:00,9/8/18 08:00,11.205,,,,,,,,,,,,,,,
9/8/18 13:00,9/8/18 09:00,14.978,,,,,,,,,,,,,,,
9/8/18 14:00,9/8/18 10:00,17.715,,,,,,,,,,,,,,,
9/8/18 15:00,9/8/18 11:00,19.637,,,,,,,,,,,,,,,
9/8/18 16:00,9/8/18 12:00,20.649,,,,,,,,,,,,,,,
9/8/18 17:00,9/8/18 13:00,20.888,,,,,,,,,,,,,,,
9/8/18 18:00,9/8/18 14:00,20.429,,,,,,,,,,,,,,,
9/8/18 19:00,9/8/18 15:00,19.23,,,,,,,,,,,,,,,
9/8/18 20:00,9/8/18 16:00,17.329,,,,,,,,,,,,,,,
9/8/18 21:00,9/8/18 17:00,14.672,,,,,,,,,,,,,,,
9/8/18 22:00,9/8/18 18:00,11.316,,,,,,,,,,,,,,,
9/8/18 23:00,9/8/18 19:00,9.654,,,,,,,,,,,,,,,
10/8/18 00:00,9/8/18 20:00,8.79,,,,,,,,,,,,,,,
10/8/18 01:00,9/8/18 21:00,8.264,,,,,,,,,,,,,,,
10/8/18 02:00,9/8/18 22:00,7.81,,,,,,,,,,,,,,,
10/8/18 03:00,9/8/18 23:00,7.324,,,,,,,,,,,,,,,
10/8/18 04:00,10/8/18 00:00,6.79,,,,,,,,,,,,,,,
10/8/18 05:00,10/8/18 01:00,6.243,,,,,,,,,,,,,,,
10/8/18 06:00,10/8/18 02:00,5.789,,,,,,,,,,,,,,,
10/8/18 07:00,10/8/18 03:00,5.303,,,,,,,,,,,,,,,
10/8/18 08:00,10/8/18 04:00,4.899,,,,,,,,,,,,,,,
10/8/18 09:00,10/8/18 05:00,4.512,,,,,,,,,,,,,,,
10/8/18 10:00,10/8/18 06:00,4.077,,,,,,,,,,,,,,,
10/8/18 11:00,10/8/18 07:00,7.3,,,,,,,,,,,,,,,
10/8/18 12:00,10/8/18 08:00,12.233,,,,,,,,,,,,,,,
10/8/18 13:00,10/8/18 09:00,16.635,,,,,,,,,,,,,,,
10/8/18 14:00,10/8/18 10:00,19.78,,,,,,,,,,,,,,,
10/8/18 15:00,10/8/18 11:00,21.858,,,,,,,,,,,,,,,
10/8/18 16:00,10/8/18 12:00,22.995,,,,,,,,,,,,,,,
10/8/18 17:00,10/8/18 13:00,23.332,,,,,,,,,,,,,,,
10/8/18 18:00,10/8/18 14:00,22.934,,,,,,,,,,,,,,,
10/8/18 19:00,10/8/18 15:00,21.837,,,,,,,,,,,,,,,
10/8/18 20:00,10/8/18 16:00,19.97,,,,,,,,,,,,,,,
10/8/18 21:00,10/8/18 17:00,16.553,,,,,,,,,,,,,,,
10/8/18 22:00,10/8/18 18:00,11.573,,,,,,,,,,,,,,,
10/8/18 23:00,10/8/18 19:00,10.233,,,,,,,,,,,,,,,
11/8/18 00:00,10/8/18 20:00,9.532,,,,,,,,,,,,,,,
11/8/18 01:00,10/8/18 21:00,9.015,,,,,,,,,,,,,,,
11/8/18 02:00,10/8/18 22:00,8.277,,,,,,,,,,,,,,,
11/8/18 03:00,10/8/18 23:00,7.514,,,,,,,,,,,,,,,
11/8/18 04:00,11/8/18 00:00,6.905,,,,,,,,,,,,,,,
11/8/18 05:00,11/8/18 01:00,6.471,,,,,,,,,,,,,,,
11/8/18 06:00,11/8/18 02:00,6.068,,,,,,,,,,,,,,,
11/8/18 07:00,11/8/18 03:00,5.645,,,,,,,,,,,,,,,
11/8/18 08:00,11/8/18 04:00,5.254,,,,,,,,,,,,,,,
11/8/18 09:00,11/8/18 05:00,4.877,,,,,,,,,,,,,,,
11/8/18 10:00,11/8/18 06:00,4.557,,,,,,,,,,,,,,,
11/8/18 11:00,11/8/18 07:00,7.633,,,,,,,,,,,,,,,
11/8/18 12:00,11/8/18 08:00,12.585,,,,,,,,,,,,,,,
11/8/18 13:00,11/8/18 09:00,16.781,,,,,,,,,,,,,,,
11/8/18 14:00,11/8/18 10:00,19.656,,,,,,,,,,,,,,,
11/8/18 15:00,11/8/18 11:00,21.639,,,,,,,,,,,,,,,
11/8/18 16:00,11/8/18 12:00,22.797,,,,,,,,,,,,,,,
11/8/18 17:00,11/8/18 13:00,23.168,,,,,,,,,,,,,,,
11/8/18 18:00,11/8/18 14:00,22.796,,,,,,,,,,,,,,,
11/8/18 19:00,11/8/18 15:00,21.718,,,,,,,,,,,,,,,
11/8/18 20:00,11/8/18 16:00,19.84,,,,,,,,,,,,,,,
11/8/18 21:00,11/8/18 17:00,16.574,,,,,,,,,,,,,,,
11/8/18 22:00,11/8/18 18:00,12.04,,,,,,,,,,,,,,,
11/8/18 23:00,11/8/18 19:00,10.414,,,,,,,,,,,,,,,
12/8/18 00:00,11/8/18 20:00,9.393,,,,,,,,,,,,,,,
12/8/18 01:00,11/8/18 21:00,8.747,,,,,,,,,,,,,,,
12/8/18 02:00,11/8/18 22:00,8.003,,,,,,,,,,,,,,,
12/8/18 03:00,11/8/18 23:00,7.408,,,,,,,,,,,,,,,
12/8/18 04:00,12/8/18 00:00,6.948,,,,,,,,,,,,,,,
12/8/18 05:00,12/8/18 01:00,6.517,,,,,,,,,,,,,,,
12/8/18 06:00,12/8/18 02:00,6.073,,,,,,,,,,,,,,,
12/8/18 07:00,12/8/18 03:00,5.63,,,,,,,,,,,,,,,
12/8/18 08:00,12/8/18 04:00,5.191,,,,,,,,,,,,,,,
12/8/18 09:00,12/8/18 05:00,4.769,,,,,,,,,,,,,,,
12/8/18 10:00,12/8/18 06:00,4.421,,,,,,,,,,,,,,,
12/8/18 11:00,12/8/18 07:00,7.825,,,,,,,,,,,,,,,
12/8/18 12:00,12/8/18 08:00,12.806,,,,,,,,,,,,,,,
12/8/18 13:00,12/8/18 09:00,17.33,,,,,,,,,,,,,,,
12/8/18 14:00,12/8/18 10:00,20.05,,,,,,,,,,,,,,,
12/8/18 15:00,12/8/18 11:00,21.88,,,,,,,,,,,,,,,
12/8/18 16:00,12/8/18 12:00,22.968,,,,,,,,,,,,,,,
12/8/18 17:00,12/8/18 13:00,23.292,,,,,,,,,,,,,,,
12/8/18 18:00,12/8/18 14:00,22.911,,,,,,,,,,,,,,,
12/8/18 19:00,12/8/18 15:00,21.867,,,,,,,,,,,,,,,
12/8/18 20:00,12/8/18 16:00,20.002,,,,,,,,,,,,,,,
12/8/18 21:00,12/8/18 17:00,16.902,,,,,,,,,,,,,,,
12/8/18 22:00,12/8/18 18:00,13.013,,,,,,,,,,,,,,,
12/8/18 23:00,12/8/18 19:00,11.325,,,,,,,,,,,,,,,
13/8/18 00:00,12/8/18 20:00,10.422,,,,,,,,,,,,,,,
13/8/18 01:00,12/8/18 21:00,9.77,,,,,,,,,,,,,,,
13/8/18 02:00,12/8/18 22:00,9.26,,,,,,,,,,,,,,,
13/8/18 03:00,12/8/18 23:00,8.755,,,,,,,,,,,,,,,
13/8/18 04:00,13/8/18 00:00,8.142,,,,,,,,,,,,,,,
13/8/18 05:00,13/8/18 01:00,7.465,,,,,,,,,,,,,,,
13/8/18 06:00,13/8/18 02:00,6.884,,,,,,,,,,,,,,,
13/8/18 07:00,13/8/18 03:00,6.495,,,,,,,,,,,,,,,
13/8/18 08:00,13/8/18 04:00,6.147,,,,,,,,,,,,,,,
13/8/18 09:00,13/8/18 05:00,5.691,,,,,,,,,,,,,,,
13/8/18 10:00,13/8/18 06:00,5.266,,,,,,,,,,,,,,,
13/8/18 11:00,13/8/18 07:00,8.634,,,,,,,,,,,,,,,
13/8/18 12:00,13/8/18 08:00,13.5,,,,,,,,,,,,,,,
13/8/18 13:00,13/8/18 09:00,18.687,,,,,,,,,,,,,,,
13/8/18 14:00,13/8/18 10:00,21.894,,,,,,,,,,,,,,,
13/8/18 15:00,13/8/18 11:00,23.879,,,,,,,,,,,,,,,
13/8/18 16:00,13/8/18 12:00,24.996,,,,,,,,,,,,,,,
13/8/18 17:00,13/8/18 13:00,25.334,,,,,,,,,,,,,,,
13/8/18 18:00,13/8/18 14:00,24.766,,,,,,,,,,,,,,,
13/8/18 19:00,13/8/18 15:00,23.395,,,,,,,,,,,,,,,
13/8/18 20:00,13/8/18 16:00,21.166,,,,,,,,,,,,,,,
13/8/18 21:00,13/8/18 17:00,17.96,,,,,,,,,,,,,,,
13/8/18 22:00,13/8/18 18:00,14.553,,,,,,,,,,,,,,,
13/8/18 23:00,13/8/18 19:00,12.763,,,,,,,,,,,,,,,
14/8/18 00:00,13/8/18 20:00,11.46,,,,,,,,,,,,,,,
14/8/18 01:00,13/8/18 21:00,10.221,,,,,,,,,,,,,,,
14/8/18 02:00,13/8/18 22:00,9.443,,,,,,,,,,,,,,,
14/8/18 03:00,13/8/18 23:00,8.902,,,,,,,,,,,,,,,
14/8/18 04:00,14/8/18 00:00,8.3,,,,,,,,,,,,,,,
14/8/18 05:00,14/8/18 01:00,7.52,,,,,,,,,,,,,,,
14/8/18 06:00,14/8/18 02:00,6.806,,,,,,,,,,,,,,,
14/8/18 07:00,14/8/18 03:00,6.405,,,,,,,,,,,,,,,
14/8/18 08:00,14/8/18 04:00,6.285,,,,,,,,,,,,,,,
14/8/18 09:00,14/8/18 05:00,6.343,,,,,,,,,,,,,,,
14/8/18 10:00,14/8/18 06:00,6.641,,,,,,,,,,,,,,,
