# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
3/8/18 09:00,3/8/18 05:00,0,,,,,,,,,,,,,,,
3/8/18 10:00,3/8/18 06:00,2.095,,,,,,,,,,,,,,,
3/8/18 11:00,3/8/18 07:00,112.104,,,,,,,,,,,,,,,
3/8/18 12:00,3/8/18 08:00,338.713,,,,,,,,,,,,,,,
3/8/18 13:00,3/8/18 09:00,557.682,,,,,,,,,,,,,,,
3/8/18 14:00,3/8/18 10:00,721.075,,,,,,,,,,,,,,,
3/8/18 15:00,3/8/18 11:00,815.047,,,,,,,,,,,,,,,
3/8/18 16:00,3/8/18 12:00,836.467,,,,,,,,,,,,,,,
3/8/18 17:00,3/8/18 13:00,773.618,,,,,,,,,,,,,,,
3/8/18 18:00,3/8/18 14:00,615.903,,,,,,,,,,,,,,,
3/8/18 19:00,3/8/18 15:00,415.771,,,,,,,,,,,,,,,
3/8/18 20:00,3/8/18 16:00,201.59,,,,,,,,,,,,,,,
3/8/18 21:00,3/8/18 17:00,44.327,,,,,,,,,,,,,,,
3/8/18 22:00,3/8/18 18:00,0,,,,,,,,,,,,,,,
3/8/18 23:00,3/8/18 19:00,0,,,,,,,,,,,,,,,
4/8/18 00:00,3/8/18 20:00,0,,,,,,,,,,,,,,,
4/8/18 01:00,3/8/18 21:00,0,,,,,,,,,,,,,,,
4/8/18 02:00,3/8/18 22:00,0,,,,,,,,,,,,,,,
4/8/18 03:00,3/8/18 23:00,0,,,,,,,,,,,,,,,
4/8/18 04:00,4/8/18 00:00,0,,,,,,,,,,,,,,,
4/8/18 05:00,4/8/18 01:00,0,,,,,,,,,,,,,,,
4/8/18 06:00,4/8/18 02:00,0,,,,,,,,,,,,,,,
4/8/18 07:00,4/8/18 03:00,0,,,,,,,,,,,,,,,
4/8/18 08:00,4/8/18 04:00,0,,,,,,,,,,,,,,,
4/8/18 09:00,4/8/18 05:00,0,,,,,,,,,,,,,,,
4/8/18 10:00,4/8/18 06:00,1.445,,,,,,,,,,,,,,,
4/8/18 11:00,4/8/18 07:00,55.258,,,,,,,,,,,,,,,
4/8/18 12:00,4/8/18 08:00,139.696,,,,,,,,,,,,,,,
4/8/18 13:00,4/8/18 09:00,234.148,,,,,,,,,,,,,,,
4/8/18 14:00,4/8/18 10:00,302.677,,,,,,,,,,,,,,,
4/8/18 15:00,4/8/18 11:00,340.106,,,,,,,,,,,,,,,
4/8/18 16:00,4/8/18 12:00,302.32,,,,,,,,,,,,,,,
4/8/18 17:00,4/8/18 13:00,230.012,,,,,,,,,,,,,,,
4/8/18 18:00,4/8/18 14:00,171.7,,,,,,,,,,,,,,,
4/8/18 19:00,4/8/18 15:00,109.99,,,,,,,,,,,,,,,
4/8/18 20:00,4/8/18 16:00,56.414,,,,,,,,,,,,,,,
4/8/18 21:00,4/8/18 17:00,13.85,,,,,,,,,,,,,,,
4/8/18 22:00,4/8/18 18:00,0,,,,,,,,,,,,,,,
4/8/18 23:00,4/8/18 19:00,0,,,,,,,,,,,,,,,
5/8/18 00:00,4/8/18 20:00,0,,,,,,,,,,,,,,,
5/8/18 01:00,4/8/18 21:00,0,,,,,,,,,,,,,,,
5/8/18 02:00,4/8/18 22:00,0,,,,,,,,,,,,,,,
5/8/18 03:00,4/8/18 23:00,0,,,,,,,,,,,,,,,
5/8/18 04:00,5/8/18 00:00,0,,,,,,,,,,,,,,,
5/8/18 05:00,5/8/18 01:00,0,,,,,,,,,,,,,,,
5/8/18 06:00,5/8/18 02:00,0,,,,,,,,,,,,,,,
5/8/18 07:00,5/8/18 03:00,0,,,,,,,,,,,,,,,
5/8/18 08:00,5/8/18 04:00,0,,,,,,,,,,,,,,,
5/8/18 09:00,5/8/18 05:00,0,,,,,,,,,,,,,,,
5/8/18 10:00,5/8/18 06:00,0.721,,,,,,,,,,,,,,,
5/8/18 11:00,5/8/18 07:00,33.477,,,,,,,,,,,,,,,
5/8/18 12:00,5/8/18 08:00,137.075,,,,,,,,,,,,,,,
5/8/18 13:00,5/8/18 09:00,338.332,,,,,,,,,,,,,,,
5/8/18 14:00,5/8/18 10:00,319.737,,,,,,,,,,,,,,,
5/8/18 15:00,5/8/18 11:00,371.017,,,,,,,,,,,,,,,
5/8/18 16:00,5/8/18 12:00,373.783,,,,,,,,,,,,,,,
5/8/18 17:00,5/8/18 13:00,435.153,,,,,,,,,,,,,,,
5/8/18 18:00,5/8/18 14:00,477.299,,,,,,,,,,,,,,,
5/8/18 19:00,5/8/18 15:00,424.626,,,,,,,,,,,,,,,
5/8/18 20:00,5/8/18 16:00,287.877,,,,,,,,,,,,,,,
5/8/18 21:00,5/8/18 17:00,86.476,,,,,,,,,,,,,,,
5/8/18 22:00,5/8/18 18:00,0.001,,,,,,,,,,,,,,,
5/8/18 23:00,5/8/18 19:00,0,,,,,,,,,,,,,,,
6/8/18 00:00,5/8/18 20:00,0,,,,,,,,,,,,,,,
6/8/18 01:00,5/8/18 21:00,0,,,,,,,,,,,,,,,
6/8/18 02:00,5/8/18 22:00,0,,,,,,,,,,,,,,,
6/8/18 03:00,5/8/18 23:00,0,,,,,,,,,,,,,,,
6/8/18 04:00,6/8/18 00:00,0,,,,,,,,,,,,,,,
6/8/18 05:00,6/8/18 01:00,0,,,,,,,,,,,,,,,
6/8/18 06:00,6/8/18 02:00,0,,,,,,,,,,,,,,,
6/8/18 07:00,6/8/18 03:00,0,,,,,,,,,,,,,,,
6/8/18 08:00,6/8/18 04:00,0,,,,,,,,,,,,,,,
6/8/18 09:00,6/8/18 05:00,0,,,,,,,,,,,,,,,
6/8/18 10:00,6/8/18 06:00,4.895,,,,,,,,,,,,,,,
6/8/18 11:00,6/8/18 07:00,156.128,,,,,,,,,,,,,,,
6/8/18 12:00,6/8/18 08:00,384.935,,,,,,,,,,,,,,,
6/8/18 13:00,6/8/18 09:00,594.699,,,,,,,,,,,,,,,
6/8/18 14:00,6/8/18 10:00,744.241,,,,,,,,,,,,,,,
6/8/18 15:00,6/8/18 11:00,810.821,,,,,,,,,,,,,,,
6/8/18 16:00,6/8/18 12:00,795.932,,,,,,,,,,,,,,,
6/8/18 17:00,6/8/18 13:00,726.917,,,,,,,,,,,,,,,
6/8/18 18:00,6/8/18 14:00,670.867,,,,,,,,,,,,,,,
6/8/18 19:00,6/8/18 15:00,547.301,,,,,,,,,,,,,,,
6/8/18 20:00,6/8/18 16:00,324.714,,,,,,,,,,,,,,,
6/8/18 21:00,6/8/18 17:00,89.306,,,,,,,,,,,,,,,
6/8/18 22:00,6/8/18 18:00,0.003,,,,,,,,,,,,,,,
6/8/18 23:00,6/8/18 19:00,0,,,,,,,,,,,,,,,
7/8/18 00:00,6/8/18 20:00,0,,,,,,,,,,,,,,,
7/8/18 01:00,6/8/18 21:00,0,,,,,,,,,,,,,,,
7/8/18 02:00,6/8/18 22:00,0,,,,,,,,,,,,,,,
7/8/18 03:00,6/8/18 23:00,0,,,,,,,,,,,,,,,
7/8/18 04:00,7/8/18 00:00,0,,,,,,,,,,,,,,,
7/8/18 05:00,7/8/18 01:00,0,,,,,,,,,,,,,,,
7/8/18 06:00,7/8/18 02:00,0,,,,,,,,,,,,,,,
7/8/18 07:00,7/8/18 03:00,0,,,,,,,,,,,,,,,
7/8/18 08:00,7/8/18 04:00,0,,,,,,,,,,,,,,,
7/8/18 09:00,7/8/18 05:00,0,,,,,,,,,,,,,,,
7/8/18 10:00,7/8/18 06:00,2.027,,,,,,,,,,,,,,,
7/8/18 11:00,7/8/18 07:00,73.722,,,,,,,,,,,,,,,
7/8/18 12:00,7/8/18 08:00,273.269,,,,,,,,,,,,,,,
7/8/18 13:00,7/8/18 09:00,521.836,,,,,,,,,,,,,,,
7/8/18 14:00,7/8/18 10:00,704.519,,,,,,,,,,,,,,,
7/8/18 15:00,7/8/18 11:00,810.31,,,,,,,,,,,,,,,
7/8/18 16:00,7/8/18 12:00,761.954,,,,,,,,,,,,,,,
7/8/18 17:00,7/8/18 13:00,556.021,,,,,,,,,,,,,,,
7/8/18 18:00,7/8/18 14:00,385.75,,,,,,,,,,,,,,,
7/8/18 19:00,7/8/18 15:00,294.802,,,,,,,,,,,,,,,
7/8/18 20:00,7/8/18 16:00,184.13,,,,,,,,,,,,,,,
7/8/18 21:00,7/8/18 17:00,50.243,,,,,,,,,,,,,,,
7/8/18 22:00,7/8/18 18:00,0.003,,,,,,,,,,,,,,,
7/8/18 23:00,7/8/18 19:00,0,,,,,,,,,,,,,,,
8/8/18 00:00,7/8/18 20:00,0,,,,,,,,,,,,,,,
8/8/18 01:00,7/8/18 21:00,0,,,,,,,,,,,,,,,
8/8/18 02:00,7/8/18 22:00,0,,,,,,,,,,,,,,,
8/8/18 03:00,7/8/18 23:00,0,,,,,,,,,,,,,,,
8/8/18 04:00,8/8/18 00:00,0,,,,,,,,,,,,,,,
8/8/18 05:00,8/8/18 01:00,0,,,,,,,,,,,,,,,
8/8/18 06:00,8/8/18 02:00,0,,,,,,,,,,,,,,,
8/8/18 07:00,8/8/18 03:00,0,,,,,,,,,,,,,,,
8/8/18 08:00,8/8/18 04:00,0,,,,,,,,,,,,,,,
8/8/18 09:00,8/8/18 05:00,0,,,,,,,,,,,,,,,
8/8/18 10:00,8/8/18 06:00,5.125,,,,,,,,,,,,,,,
8/8/18 11:00,8/8/18 07:00,160.098,,,,,,,,,,,,,,,
8/8/18 12:00,8/8/18 08:00,397.01,,,,,,,,,,,,,,,
8/8/18 13:00,8/8/18 09:00,607.515,,,,,,,,,,,,,,,
8/8/18 14:00,8/8/18 10:00,760.462,,,,,,,,,,,,,,,
8/8/18 15:00,8/8/18 11:00,824.063,,,,,,,,,,,,,,,
8/8/18 16:00,8/8/18 12:00,808.2,,,,,,,,,,,,,,,
8/8/18 17:00,8/8/18 13:00,748.513,,,,,,,,,,,,,,,
8/8/18 18:00,8/8/18 14:00,625.479,,,,,,,,,,,,,,,
8/8/18 19:00,8/8/18 15:00,459.931,,,,,,,,,,,,,,,
8/8/18 20:00,8/8/18 16:00,241.616,,,,,,,,,,,,,,,
8/8/18 21:00,8/8/18 17:00,59.973,,,,,,,,,,,,,,,
8/8/18 22:00,8/8/18 18:00,0.005,,,,,,,,,,,,,,,
8/8/18 23:00,8/8/18 19:00,0,,,,,,,,,,,,,,,
9/8/18 00:00,8/8/18 20:00,0,,,,,,,,,,,,,,,
9/8/18 01:00,8/8/18 21:00,0,,,,,,,,,,,,,,,
9/8/18 02:00,8/8/18 22:00,0,,,,,,,,,,,,,,,
9/8/18 03:00,8/8/18 23:00,0,,,,,,,,,,,,,,,
9/8/18 04:00,9/8/18 00:00,0,,,,,,,,,,,,,,,
9/8/18 05:00,9/8/18 01:00,0,,,,,,,,,,,,,,,
9/8/18 06:00,9/8/18 02:00,0,,,,,,,,,,,,,,,
9/8/18 07:00,9/8/18 03:00,0,,,,,,,,,,,,,,,
9/8/18 08:00,9/8/18 04:00,0,,,,,,,,,,,,,,,
9/8/18 09:00,9/8/18 05:00,0,,,,,,,,,,,,,,,
9/8/18 10:00,9/8/18 06:00,3.832,,,,,,,,,,,,,,,
9/8/18 11:00,9/8/18 07:00,127.558,,,,,,,,,,,,,,,
9/8/18 12:00,9/8/18 08:00,358.244,,,,,,,,,,,,,,,
9/8/18 13:00,9/8/18 09:00,572.242,,,,,,,,,,,,,,,
9/8/18 14:00,9/8/18 10:00,748.865,,,,,,,,,,,,,,,
9/8/18 15:00,9/8/18 11:00,850.089,,,,,,,,,,,,,,,
9/8/18 16:00,9/8/18 12:00,861.633,,,,,,,,,,,,,,,
9/8/18 17:00,9/8/18 13:00,812.469,,,,,,,,,,,,,,,
9/8/18 18:00,9/8/18 14:00,696.745,,,,,,,,,,,,,,,
9/8/18 19:00,9/8/18 15:00,514.836,,,,,,,,,,,,,,,
9/8/18 20:00,9/8/18 16:00,296.52,,,,,,,,,,,,,,,
9/8/18 21:00,9/8/18 17:00,81.801,,,,,,,,,,,,,,,
9/8/18 22:00,9/8/18 18:00,0.012,,,,,,,,,,,,,,,
9/8/18 23:00,9/8/18 19:00,0,,,,,,,,,,,,,,,
10/8/18 00:00,9/8/18 20:00,0,,,,,,,,,,,,,,,
10/8/18 01:00,9/8/18 21:00,0,,,,,,,,,,,,,,,
10/8/18 02:00,9/8/18 22:00,0,,,,,,,,,,,,,,,
10/8/18 03:00,9/8/18 23:00,0,,,,,,,,,,,,,,,
10/8/18 04:00,10/8/18 00:00,0,,,,,,,,,,,,,,,
10/8/18 05:00,10/8/18 01:00,0,,,,,,,,,,,,,,,
10/8/18 06:00,10/8/18 02:00,0,,,,,,,,,,,,,,,
10/8/18 07:00,10/8/18 03:00,0,,,,,,,,,,,,,,,
10/8/18 08:00,10/8/18 04:00,0,,,,,,,,,,,,,,,
10/8/18 09:00,10/8/18 05:00,0,,,,,,,,,,,,,,,
10/8/18 10:00,10/8/18 06:00,5.571,,,,,,,,,,,,,,,
10/8/18 11:00,10/8/18 07:00,162.892,,,,,,,,,,,,,,,
10/8/18 12:00,10/8/18 08:00,404.665,,,,,,,,,,,,,,,
10/8/18 13:00,10/8/18 09:00,621.933,,,,,,,,,,,,,,,
10/8/18 14:00,10/8/18 10:00,788.924,,,,,,,,,,,,,,,
10/8/18 15:00,10/8/18 11:00,891.054,,,,,,,,,,,,,,,
10/8/18 16:00,10/8/18 12:00,918.975,,,,,,,,,,,,,,,
10/8/18 17:00,10/8/18 13:00,870.466,,,,,,,,,,,,,,,
10/8/18 18:00,10/8/18 14:00,750.701,,,,,,,,,,,,,,,
10/8/18 19:00,10/8/18 15:00,568.496,,,,,,,,,,,,,,,
10/8/18 20:00,10/8/18 16:00,341.457,,,,,,,,,,,,,,,
10/8/18 21:00,10/8/18 17:00,101.314,,,,,,,,,,,,,,,
10/8/18 22:00,10/8/18 18:00,0.024,,,,,,,,,,,,,,,
10/8/18 23:00,10/8/18 19:00,0,,,,,,,,,,,,,,,
11/8/18 00:00,10/8/18 20:00,0,,,,,,,,,,,,,,,
11/8/18 01:00,10/8/18 21:00,0,,,,,,,,,,,,,,,
11/8/18 02:00,10/8/18 22:00,0,,,,,,,,,,,,,,,
11/8/18 03:00,10/8/18 23:00,0,,,,,,,,,,,,,,,
11/8/18 04:00,11/8/18 00:00,0,,,,,,,,,,,,,,,
11/8/18 05:00,11/8/18 01:00,0,,,,,,,,,,,,,,,
11/8/18 06:00,11/8/18 02:00,0,,,,,,,,,,,,,,,
11/8/18 07:00,11/8/18 03:00,0,,,,,,,,,,,,,,,
11/8/18 08:00,11/8/18 04:00,0,,,,,,,,,,,,,,,
11/8/18 09:00,11/8/18 05:00,0,,,,,,,,,,,,,,,
11/8/18 10:00,11/8/18 06:00,6.214,,,,,,,,,,,,,,,
11/8/18 11:00,11/8/18 07:00,168.905,,,,,,,,,,,,,,,
11/8/18 12:00,11/8/18 08:00,413.048,,,,,,,,,,,,,,,
11/8/18 13:00,11/8/18 09:00,630.729,,,,,,,,,,,,,,,
11/8/18 14:00,11/8/18 10:00,797.401,,,,,,,,,,,,,,,
11/8/18 15:00,11/8/18 11:00,898.66,,,,,,,,,,,,,,,
11/8/18 16:00,11/8/18 12:00,925.81,,,,,,,,,,,,,,,
11/8/18 17:00,11/8/18 13:00,876.522,,,,,,,,,,,,,,,
11/8/18 18:00,11/8/18 14:00,753.271,,,,,,,,,,,,,,,
11/8/18 19:00,11/8/18 15:00,569.566,,,,,,,,,,,,,,,
11/8/18 20:00,11/8/18 16:00,341.553,,,,,,,,,,,,,,,
11/8/18 21:00,11/8/18 17:00,101.609,,,,,,,,,,,,,,,
11/8/18 22:00,11/8/18 18:00,0.034,,,,,,,,,,,,,,,
11/8/18 23:00,11/8/18 19:00,0,,,,,,,,,,,,,,,
12/8/18 00:00,11/8/18 20:00,0,,,,,,,,,,,,,,,
12/8/18 01:00,11/8/18 21:00,0,,,,,,,,,,,,,,,
12/8/18 02:00,11/8/18 22:00,0,,,,,,,,,,,,,,,
12/8/18 03:00,11/8/18 23:00,0,,,,,,,,,,,,,,,
12/8/18 04:00,12/8/18 00:00,0,,,,,,,,,,,,,,,
12/8/18 05:00,12/8/18 01:00,0,,,,,,,,,,,,,,,
12/8/18 06:00,12/8/18 02:00,0,,,,,,,,,,,,,,,
12/8/18 07:00,12/8/18 03:00,0,,,,,,,,,,,,,,,
12/8/18 08:00,12/8/18 04:00,0,,,,,,,,,,,,,,,
12/8/18 09:00,12/8/18 05:00,0,,,,,,,,,,,,,,,
12/8/18 10:00,12/8/18 06:00,6.236,,,,,,,,,,,,,,,
12/8/18 11:00,12/8/18 07:00,164.811,,,,,,,,,,,,,,,
12/8/18 12:00,12/8/18 08:00,412.531,,,,,,,,,,,,,,,
12/8/18 13:00,12/8/18 09:00,629.574,,,,,,,,,,,,,,,
12/8/18 14:00,12/8/18 10:00,795.403,,,,,,,,,,,,,,,
12/8/18 15:00,12/8/18 11:00,895.179,,,,,,,,,,,,,,,
12/8/18 16:00,12/8/18 12:00,921.823,,,,,,,,,,,,,,,
12/8/18 17:00,12/8/18 13:00,865.313,,,,,,,,,,,,,,,
12/8/18 18:00,12/8/18 14:00,737.908,,,,,,,,,,,,,,,
12/8/18 19:00,12/8/18 15:00,553.618,,,,,,,,,,,,,,,
12/8/18 20:00,12/8/18 16:00,330.628,,,,,,,,,,,,,,,
12/8/18 21:00,12/8/18 17:00,97.992,,,,,,,,,,,,,,,
12/8/18 22:00,12/8/18 18:00,0.045,,,,,,,,,,,,,,,
12/8/18 23:00,12/8/18 19:00,0,,,,,,,,,,,,,,,
13/8/18 00:00,12/8/18 20:00,0,,,,,,,,,,,,,,,
13/8/18 01:00,12/8/18 21:00,0,,,,,,,,,,,,,,,
13/8/18 02:00,12/8/18 22:00,0,,,,,,,,,,,,,,,
13/8/18 03:00,12/8/18 23:00,0,,,,,,,,,,,,,,,
13/8/18 04:00,13/8/18 00:00,0,,,,,,,,,,,,,,,
13/8/18 05:00,13/8/18 01:00,0,,,,,,,,,,,,,,,
13/8/18 06:00,13/8/18 02:00,0,,,,,,,,,,,,,,,
13/8/18 07:00,13/8/18 03:00,0,,,,,,,,,,,,,,,
13/8/18 08:00,13/8/18 04:00,0,,,,,,,,,,,,,,,
13/8/18 09:00,13/8/18 05:00,0,,,,,,,,,,,,,,,
13/8/18 10:00,13/8/18 06:00,6.14,,,,,,,,,,,,,,,
13/8/18 11:00,13/8/18 07:00,163.55,,,,,,,,,,,,,,,
13/8/18 12:00,13/8/18 08:00,407,,,,,,,,,,,,,,,
13/8/18 13:00,13/8/18 09:00,624.698,,,,,,,,,,,,,,,
13/8/18 14:00,13/8/18 10:00,795.553,,,,,,,,,,,,,,,
13/8/18 15:00,13/8/18 11:00,898.384,,,,,,,,,,,,,,,
13/8/18 16:00,13/8/18 12:00,925.128,,,,,,,,,,,,,,,
13/8/18 17:00,13/8/18 13:00,869.759,,,,,,,,,,,,,,,
13/8/18 18:00,13/8/18 14:00,706.873,,,,,,,,,,,,,,,
13/8/18 19:00,13/8/18 15:00,510.724,,,,,,,,,,,,,,,
13/8/18 20:00,13/8/18 16:00,290.74,,,,,,,,,,,,,,,
13/8/18 21:00,13/8/18 17:00,83.944,,,,,,,,,,,,,,,
13/8/18 22:00,13/8/18 18:00,0.056,,,,,,,,,,,,,,,
13/8/18 23:00,13/8/18 19:00,0,,,,,,,,,,,,,,,
14/8/18 00:00,13/8/18 20:00,0,,,,,,,,,,,,,,,
14/8/18 01:00,13/8/18 21:00,0,,,,,,,,,,,,,,,
14/8/18 02:00,13/8/18 22:00,0,,,,,,,,,,,,,,,
14/8/18 03:00,13/8/18 23:00,0,,,,,,,,,,,,,,,
14/8/18 04:00,14/8/18 00:00,0,,,,,,,,,,,,,,,
14/8/18 05:00,14/8/18 01:00,0,,,,,,,,,,,,,,,
14/8/18 06:00,14/8/18 02:00,0,,,,,,,,,,,,,,,
14/8/18 07:00,14/8/18 03:00,0,,,,,,,,,,,,,,,
14/8/18 08:00,14/8/18 04:00,0,,,,,,,,,,,,,,,
14/8/18 09:00,14/8/18 05:00,0,,,,,,,,,,,,,,,
14/8/18 10:00,14/8/18 06:00,5.96,,,,,,,,,,,,,,,
14/8/18 11:00,14/8/18 07:00,132.905,,,,,,,,,,,,,,,
14/8/18 12:00,14/8/18 08:00,309.216,,,,,,,,,,,,,,,
14/8/18 13:00,14/8/18 09:00,458.24,,,,,,,,,,,,,,,
14/8/18 14:00,14/8/18 10:00,557.166,,,,,,,,,,,,,,,
14/8/18 15:00,14/8/18 11:00,638.435,,,,,,,,,,,,,,,
14/8/18 16:00,14/8/18 12:00,667.688,,,,,,,,,,,,,,,
14/8/18 17:00,14/8/18 13:00,624.276,,,,,,,,,,,,,,,
14/8/18 18:00,14/8/18 14:00,511.999,,,,,,,,,,,,,,,
14/8/18 19:00,14/8/18 15:00,331.771,,,,,,,,,,,,,,,
14/8/18 20:00,14/8/18 16:00,154.449,,,,,,,,,,,,,,,
14/8/18 21:00,14/8/18 17:00,42.672,,,,,,,,,,,,,,,
14/8/18 22:00,14/8/18 18:00,0.045,,,,,,,,,,,,,,,
14/8/18 23:00,14/8/18 19:00,0,,,,,,,,,,,,,,,
15/8/18 00:00,14/8/18 20:00,0,,,,,,,,,,,,,,,
15/8/18 01:00,14/8/18 21:00,0,,,,,,,,,,,,,,,
15/8/18 02:00,14/8/18 22:00,0,,,,,,,,,,,,,,,
15/8/18 03:00,14/8/18 23:00,0,,,,,,,,,,,,,,,
15/8/18 04:00,15/8/18 00:00,0,,,,,,,,,,,,,,,
15/8/18 05:00,15/8/18 01:00,0,,,,,,,,,,,,,,,
15/8/18 06:00,15/8/18 02:00,0,,,,,,,,,,,,,,,
15/8/18 07:00,15/8/18 03:00,0,,,,,,,,,,,,,,,
15/8/18 08:00,15/8/18 04:00,0,,,,,,,,,,,,,,,
15/8/18 09:00,15/8/18 05:00,0,,,,,,,,,,,,,,,
15/8/18 10:00,15/8/18 06:00,4.13,,,,,,,,,,,,,,,
15/8/18 11:00,15/8/18 07:00,100.914,,,,,,,,,,,,,,,
15/8/18 12:00,15/8/18 08:00,260.286,,,,,,,,,,,,,,,
15/8/18 13:00,15/8/18 09:00,423.018,,,,,,,,,,,,,,,
15/8/18 14:00,15/8/18 10:00,645.412,,,,,,,,,,,,,,,
15/8/18 15:00,15/8/18 11:00,736.383,,,,,,,,,,,,,,,
15/8/18 16:00,15/8/18 12:00,774.496,,,,,,,,,,,,,,,
15/8/18 17:00,15/8/18 13:00,721.586,,,,,,,,,,,,,,,
15/8/18 18:00,15/8/18 14:00,614.597,,,,,,,,,,,,,,,
15/8/18 19:00,15/8/18 15:00,418.718,,,,,,,,,,,,,,,
15/8/18 20:00,15/8/18 16:00,224.192,,,,,,,,,,,,,,,
15/8/18 21:00,15/8/18 17:00,62.003,,,,,,,,,,,,,,,
15/8/18 22:00,15/8/18 18:00,0.069,,,,,,,,,,,,,,,
15/8/18 23:00,15/8/18 19:00,0,,,,,,,,,,,,,,,
16/8/18 00:00,15/8/18 20:00,0,,,,,,,,,,,,,,,
16/8/18 01:00,15/8/18 21:00,0,,,,,,,,,,,,,,,
16/8/18 02:00,15/8/18 22:00,0,,,,,,,,,,,,,,,
16/8/18 03:00,15/8/18 23:00,0,,,,,,,,,,,,,,,
16/8/18 04:00,16/8/18 00:00,0,,,,,,,,,,,,,,,
16/8/18 05:00,16/8/18 01:00,0,,,,,,,,,,,,,,,
16/8/18 06:00,16/8/18 02:00,0,,,,,,,,,,,,,,,
16/8/18 07:00,16/8/18 03:00,0,,,,,,,,,,,,,,,
16/8/18 08:00,16/8/18 04:00,0,,,,,,,,,,,,,,,
16/8/18 09:00,16/8/18 05:00,0,,,,,,,,,,,,,,,
16/8/18 10:00,16/8/18 06:00,6.635,,,,,,,,,,,,,,,
16/8/18 11:00,16/8/18 07:00,149.68,,,,,,,,,,,,,,,
16/8/18 12:00,16/8/18 08:00,415.879,,,,,,,,,,,,,,,
16/8/18 13:00,16/8/18 09:00,633.516,,,,,,,,,,,,,,,
16/8/18 14:00,16/8/18 10:00,800.175,,,,,,,,,,,,,,,
16/8/18 15:00,16/8/18 11:00,900.858,,,,,,,,,,,,,,,
16/8/18 16:00,16/8/18 12:00,921.358,,,,,,,,,,,,,,,
16/8/18 17:00,16/8/18 13:00,857.994,,,,,,,,,,,,,,,
16/8/18 18:00,16/8/18 14:00,724.997,,,,,,,,,,,,,,,
16/8/18 19:00,16/8/18 15:00,538.869,,,,,,,,,,,,,,,
16/8/18 20:00,16/8/18 16:00,318.592,,,,,,,,,,,,,,,
16/8/18 21:00,16/8/18 17:00,96.173,,,,,,,,,,,,,,,
16/8/18 22:00,16/8/18 18:00,0.134,,,,,,,,,,,,,,,
16/8/18 23:00,16/8/18 19:00,0,,,,,,,,,,,,,,,
17/8/18 00:00,16/8/18 20:00,0,,,,,,,,,,,,,,,
17/8/18 01:00,16/8/18 21:00,0,,,,,,,,,,,,,,,
17/8/18 02:00,16/8/18 22:00,0,,,,,,,,,,,,,,,
17/8/18 03:00,16/8/18 23:00,0,,,,,,,,,,,,,,,
17/8/18 04:00,17/8/18 00:00,0,,,,,,,,,,,,,,,
17/8/18 05:00,17/8/18 01:00,0,,,,,,,,,,,,,,,
17/8/18 06:00,17/8/18 02:00,0,,,,,,,,,,,,,,,
17/8/18 07:00,17/8/18 03:00,0,,,,,,,,,,,,,,,
17/8/18 08:00,17/8/18 04:00,0,,,,,,,,,,,,,,,
17/8/18 09:00,17/8/18 05:00,0,,,,,,,,,,,,,,,
17/8/18 10:00,17/8/18 06:00,7.292,,,,,,,,,,,,,,,
17/8/18 11:00,17/8/18 07:00,164.89,,,,,,,,,,,,,,,
17/8/18 12:00,17/8/18 08:00,414.376,,,,,,,,,,,,,,,
17/8/18 13:00,17/8/18 09:00,632.362,,,,,,,,,,,,,,,
17/8/18 14:00,17/8/18 10:00,799.655,,,,,,,,,,,,,,,
17/8/18 15:00,17/8/18 11:00,900.552,,,,,,,,,,,,,,,
17/8/18 16:00,17/8/18 12:00,927.163,,,,,,,,,,,,,,,
17/8/18 17:00,17/8/18 13:00,869.82,,,,,,,,,,,,,,,
17/8/18 18:00,17/8/18 14:00,741.496,,,,,,,,,,,,,,,
17/8/18 19:00,17/8/18 15:00,530.994,,,,,,,,,,,,,,,
17/8/18 20:00,17/8/18 16:00,298.135,,,,,,,,,,,,,,,
17/8/18 21:00,17/8/18 17:00,87.39,,,,,,,,,,,,,,,
17/8/18 22:00,17/8/18 18:00,0.16,,,,,,,,,,,,,,,
17/8/18 23:00,17/8/18 19:00,0,,,,,,,,,,,,,,,
18/8/18 00:00,17/8/18 20:00,0,,,,,,,,,,,,,,,
18/8/18 01:00,17/8/18 21:00,0,,,,,,,,,,,,,,,
18/8/18 02:00,17/8/18 22:00,0,,,,,,,,,,,,,,,
18/8/18 03:00,17/8/18 23:00,0,,,,,,,,,,,,,,,
18/8/18 04:00,18/8/18 00:00,0,,,,,,,,,,,,,,,
